current_time,weather,temp,humidity
2025-07-19 07:44:49,Clouds,26.76,100
2025-07-19 07:50:36,Clouds,26.76,100
2025-07-19 07:56:29,Clouds,26.76,100
2025-07-19 08:49:47,Clouds,25.76,100
2025-07-19 08:59:12,Clouds,25.76,100
2025-07-19 09:37:45,Clouds,25.76,100
2025-07-19 09:48:11,Rain,25.76,100
2025-07-19 09:53:49,Clouds,25.76,100
2025-07-19 09:59:19,Clouds,25.76,100
2025-07-19 10:46:19,Clouds,24.76,100
2025-07-19 10:55:43,Clouds,24.76,100
2025-07-19 11:28:24,Clouds,24.76,100
2025-07-19 11:43:05,Rain,24.76,100
2025-07-19 11:49:10,Clouds,24.76,100
2025-07-19 11:54:53,Clouds,24.76,100
2025-07-19 12:00:10,Clouds,24.76,100
2025-07-19 13:37:59,Clouds,24.76,100
2025-07-19 13:55:16,Clouds,24.76,100
2025-07-19 14:39:12,Rain,24.76,100
2025-07-19 14:51:04,Clouds,24.76,100
2025-07-19 14:56:45,Rain,24.76,100
2025-07-19 15:37:54,Rain,24.76,100
2025-07-19 15:54:17,Rain,24.76,100
2025-07-19 15:59:36,Rain,24.76,100
2025-07-19 16:51:07,Rain,24.76,100
2025-07-19 17:00:53,Rain,24.76,100
2025-07-19 17:41:38,Rain,25.76,100
2025-07-19 17:51:08,Rain,25.76,100
2025-07-19 17:56:37,Rain,25.76,100
2025-07-19 18:51:53,Rain,25.76,100
2025-07-19 19:00:11,Rain,25.76,100
2025-07-19 19:26:46,Rain,24.76,100
2025-07-19 19:48:15,Clouds,24.76,100
2025-07-19 19:53:37,Rain,24.76,100
2025-07-19 19:58:59,Rain,24.76,100
2025-07-19 20:40:15,Mist,25.76,100
2025-07-19 20:55:21,Mist,25.76,100
2025-07-19 21:32:48,Clouds,24.76,100
2025-07-19 21:45:25,Clouds,24.76,100
2025-07-19 21:50:41,Clouds,24.76,100
2025-07-19 21:56:24,Clouds,24.76,100
2025-07-19 22:41:23,Clouds,24.76,100
2025-07-19 22:53:17,Clouds,24.76,100
2025-07-19 22:58:57,Clouds,24.76,100
2025-07-19 23:40:35,Rain,25.76,100
2025-07-19 23:54:57,Clouds,25.76,100
2025-07-19 23:59:48,Clouds,25.76,100
2025-07-20 04:00:34,Clouds,29.76,79
2025-07-20 05:03:57,Clouds,30.76,74
2025-07-20 05:50:29,Clouds,30.76,66
2025-07-20 05:57:19,Clouds,30.76,66
2025-07-20 06:53:56,Clouds,30.76,70
2025-07-20 07:00:36,Clouds,30.76,70
2025-07-20 07:32:54,Clouds,31.76,66
2025-07-20 07:44:56,Clouds,31.76,66
2025-07-20 07:51:24,Clouds,31.76,66
2025-07-20 07:57:11,Clouds,31.76,66
2025-07-20 08:49:22,Clouds,29.76,74
2025-07-20 08:59:31,Clouds,29.76,74
2025-07-20 09:38:02,Clouds,30.76,66
2025-07-20 09:49:09,Clouds,30.76,66
2025-07-20 09:54:47,Clouds,30.76,66
2025-07-20 10:00:21,Clouds,30.76,66
2025-07-20 10:47:49,Clouds,29.76,74
2025-07-20 10:56:23,Clouds,29.76,74
2025-07-20 11:28:42,Clouds,28.39,79
2025-07-20 11:43:32,Clouds,27.76,89
2025-07-20 11:48:49,Clouds,27.76,89
2025-07-20 11:54:31,Clouds,27.76,89
2025-07-20 11:59:55,Clouds,27.76,89
2025-07-20 13:40:37,Clouds,26.76,100
2025-07-20 13:55:45,Clouds,26.76,100
2025-07-20 14:39:32,Clouds,25.76,100
2025-07-20 14:51:13,Clouds,25.76,100
2025-07-20 14:57:15,Clouds,25.76,100
2025-07-20 15:37:33,Clouds,25.76,100
2025-07-20 15:49:57,Clouds,25.76,100
2025-07-20 15:56:52,Clouds,25.76,100
2025-07-20 16:48:44,Clouds,24.76,100
2025-07-20 16:58:31,Clouds,24.76,100
2025-07-20 17:38:36,Clouds,24.76,100
2025-07-20 17:52:21,Clouds,24.76,100
2025-07-20 17:57:46,Clouds,24.76,100
2025-07-20 18:52:22,Clear,23.76,100
2025-07-20 18:59:48,Clear,23.76,100
2025-07-20 19:27:19,Clear,23.76,100
2025-07-20 19:41:22,Clear,23.76,100
2025-07-20 19:47:02,Clear,23.76,100
2025-07-20 19:53:07,Clear,23.76,100
2025-07-20 19:58:36,Clear,23.76,100
2025-07-20 20:40:07,Clouds,24.76,100
2025-07-20 20:53:20,Clouds,24.76,100
2025-07-20 20:58:41,Clouds,24.76,100
2025-07-20 21:33:42,Clouds,24.76,100
2025-07-20 21:46:56,Clouds,24.76,100
2025-07-20 21:53:23,Clouds,24.76,100
2025-07-20 21:57:40,Clouds,24.76,100
2025-07-20 22:54:01,Clouds,25.76,100
2025-07-20 22:58:32,Clouds,25.76,100
2025-07-20 23:51:35,Clouds,26.76,100
2025-07-20 23:56:51,Clouds,26.76,100
2025-07-21 03:59:01,Clouds,29.76,79
2025-07-21 05:05:54,Clouds,29.76,79
2025-07-21 05:53:44,Clouds,31.76,70
2025-07-21 06:00:43,Clouds,31.76,70
2025-07-21 06:59:30,Clouds,31.76,70
2025-07-21 07:49:46,Clouds,30.76,70
2025-07-21 07:58:16,Clouds,30.76,70
2025-07-21 09:00:30,Clouds,30.76,79
2025-07-21 09:52:06,Clouds,29.76,84
2025-07-21 09:59:44,Clouds,29.76,84
2025-07-21 10:52:27,Clouds,28.76,94
2025-07-21 11:00:16,Clouds,28.76,94
2025-07-21 11:33:14,Clouds,27.76,100
2025-07-21 11:51:06,Clouds,27.76,100
2025-07-21 11:56:50,Clouds,27.76,100
2025-07-21 13:52:05,Clouds,26.76,100
2025-07-21 14:50:14,Clouds,26.76,100
2025-07-21 14:59:36,Clouds,26.76,100
2025-07-21 15:47:11,Clouds,26.76,100
2025-07-21 15:58:05,Clouds,26.76,100
2025-07-21 16:56:06,Clouds,26.76,100
2025-07-21 17:45:09,Clouds,26.76,100
2025-07-21 17:56:18,Clouds,26.76,100
2025-07-21 18:57:15,Clouds,26.76,100
2025-07-21 19:31:56,Clouds,24.73,94
2025-07-21 19:44:57,Clouds,24.91,91
2025-07-21 19:50:26,Clouds,24.91,91
2025-07-21 19:55:51,Clouds,25,90
2025-07-21 20:42:37,Clouds,24.74,87
2025-07-21 20:56:55,Clouds,24.74,87
2025-07-21 21:38:18,Clouds,26.76,100
2025-07-21 21:50:50,Clouds,26.76,100
2025-07-21 21:56:36,Clouds,26.76,100
2025-07-21 22:43:44,Clouds,26.76,100
2025-07-21 22:55:17,Clouds,26.76,100
2025-07-21 23:36:15,Clouds,28.76,94
2025-07-21 23:51:04,Clouds,28.76,94
2025-07-21 23:56:47,Clouds,28.76,94
2025-07-22 03:52:06,Clouds,30.76,66
2025-07-22 05:01:57,Clouds,31.76,62
2025-07-22 05:51:54,Clouds,31.76,62
2025-07-22 05:59:12,Clouds,31.76,62
2025-07-22 06:58:28,Clouds,30.76,79
2025-07-22 07:40:58,Clouds,30.76,79
2025-07-22 07:53:03,Clouds,30.76,79
2025-07-22 07:58:27,Clouds,30.76,79
2025-07-22 08:57:24,Clouds,30.76,74
2025-07-22 09:48:46,Clouds,29.76,74
2025-07-22 09:58:00,Clouds,29.76,74
2025-07-22 10:51:50,Clouds,28.76,89
2025-07-22 10:59:22,Clouds,28.76,89
2025-07-22 11:32:43,Clouds,26.76,100
2025-07-22 11:47:41,Clouds,26.76,100
2025-07-22 11:53:43,Clouds,26.76,100
2025-07-22 11:59:31,Clouds,26.76,100
2025-07-22 13:52:18,Clear,25.76,100
2025-07-22 14:45:30,Clear,25.76,100
2025-07-22 14:57:36,Clear,25.76,100
2025-07-22 15:45:12,Clear,25.76,100
2025-07-22 15:58:19,Clear,25.76,100
2025-07-22 16:56:14,Clouds,26.67,80
2025-07-22 17:44:23,Clear,24.76,100
2025-07-22 17:55:34,Clear,24.76,100
2025-07-22 18:57:34,Clouds,24.76,100
2025-07-22 19:31:14,Clouds,24.76,100
2025-07-22 19:41:31,Clouds,24.76,100
2025-07-22 19:46:49,Clouds,24.76,100
2025-07-22 19:52:46,Clouds,24.76,100
2025-07-22 19:58:43,Clouds,24.76,100
2025-07-22 20:43:10,Clouds,23.76,100
2025-07-22 20:56:49,Clouds,23.76,100
2025-07-22 21:37:44,Clouds,23.76,100
2025-07-22 21:50:23,Clouds,23.76,100
2025-07-22 21:56:09,Clouds,23.76,100
2025-07-22 22:42:09,Clear,25.76,100
2025-07-22 22:54:53,Clear,25.76,100
2025-07-22 23:37:59,Clouds,27.76,83
2025-07-22 23:51:49,Clouds,27.76,83
2025-07-22 23:57:23,Clouds,27.76,83
2025-07-23 03:53:50,Clouds,31.76,62
2025-07-23 05:05:25,Clouds,32.76,58
2025-07-23 05:53:45,Clouds,33.76,55
2025-07-23 06:58:51,Clear,32.76,58
2025-07-23 07:43:58,Clouds,32.76,58
2025-07-23 07:55:27,Clouds,32.76,58
2025-07-23 08:57:57,Clouds,31.76,58
2025-07-23 09:50:11,Clear,30.76,62
2025-07-23 09:58:40,Clear,30.76,62
2025-07-23 10:51:32,Clear,29.76,70
2025-07-23 10:59:08,Clear,29.76,70
2025-07-23 11:34:14,Clear,27.76,83
2025-07-23 11:48:11,Clear,27.76,83
2025-07-23 11:55:49,Clear,27.76,83
2025-07-23 13:49:08,Clear,25.76,94
2025-07-23 14:49:01,Clear,25.76,100
2025-07-23 15:43:21,Clear,25.76,100
2025-07-23 15:59:27,Clear,25.76,100
2025-07-23 16:57:47,Clear,24.76,100
2025-07-23 17:47:09,Clear,24.76,100
2025-07-23 17:56:12,Clear,24.76,100
2025-07-23 18:57:28,Clear,24.76,100
2025-07-23 19:31:04,Clear,24.76,100
2025-07-23 19:46:12,Clear,24.76,100
2025-07-23 19:51:55,Clear,24.76,100
2025-07-23 19:57:23,Clear,24.76,100
2025-07-23 20:43:33,Clear,23.76,100
2025-07-23 20:57:35,Clear,23.76,100
2025-07-23 21:38:00,Clear,24.76,100
2025-07-23 21:50:49,Clear,24.76,100
2025-07-23 21:56:12,Clear,24.76,100
2025-07-23 22:43:57,Clear,24.76,100
2025-07-23 22:55:26,Clear,24.76,100
2025-07-23 23:38:09,Clear,28.76,84
2025-07-23 23:51:32,Clear,28.76,84
2025-07-23 23:57:10,Clear,28.76,84
2025-07-24 03:52:20,Clear,32.76,58
2025-07-24 05:02:18,Clear,33.76,59
2025-07-24 05:51:49,Clear,33.76,55
2025-07-24 05:58:46,Clear,33.76,55
2025-07-24 06:59:06,Clear,32.76,62
2025-07-24 07:41:54,Clear,32.76,62
2025-07-24 07:53:13,Clear,32.76,62
2025-07-24 07:58:35,Clear,32.76,62
2025-07-24 08:57:20,Clear,32.76,62
2025-07-24 09:47:50,Clear,31.76,66
2025-07-24 09:57:42,Clear,31.76,66
2025-07-24 10:51:27,Clear,29.76,74
2025-07-24 10:59:03,Clear,29.76,74
2025-07-24 11:32:44,Clear,27.76,89
2025-07-24 11:46:35,Clear,27.76,89
2025-07-24 11:52:35,Clear,27.76,89
2025-07-24 11:58:12,Clear,27.76,89
2025-07-24 13:51:49,Clear,26.76,94
2025-07-24 14:49:41,Clear,25.76,100
2025-07-24 14:59:40,Clear,25.76,100
2025-07-24 15:40:57,Clear,25.76,100
2025-07-24 15:56:38,Clear,25.76,100
2025-07-24 16:53:56,Clear,24.76,100
2025-07-24 17:42:28,Clear,24.76,100
2025-07-24 17:53:16,Clear,24.76,100
2025-07-24 17:58:58,Clear,24.76,100
2025-07-24 18:57:22,Clear,24.76,100
2025-07-24 19:31:09,Clear,23.76,100
2025-07-24 19:44:54,Clear,23.76,100
2025-07-24 19:50:57,Clear,23.76,100
2025-07-24 19:56:21,Clear,23.76,100
2025-07-24 20:40:27,Clear,23.76,100
2025-07-24 20:55:40,Clear,23.76,100
2025-07-24 21:36:46,Clear,23.76,100
2025-07-24 21:45:52,Clear,23.76,100
2025-07-24 21:51:32,Clear,23.76,100
2025-07-24 21:57:25,Clear,23.76,100
2025-07-24 22:45:07,Clear,25.76,100
2025-07-24 22:56:59,Clear,25.76,100
2025-07-24 23:37:47,Clear,28.76,84
2025-07-24 23:50:48,Clear,28.76,84
2025-07-24 23:56:39,Clear,28.76,84
2025-07-25 03:51:53,Clouds,33.76,55
2025-07-25 05:04:59,Clouds,34.76,52
2025-07-25 05:54:17,Clouds,34.76,52
2025-07-25 06:00:09,Clouds,34.76,52
2025-07-25 07:00:02,Clouds,34.76,49
2025-07-25 07:40:48,Clouds,34.76,52
2025-07-25 07:51:24,Clouds,34.76,52
2025-07-25 07:57:06,Clouds,34.76,52
2025-07-25 08:55:08,Clouds,33.76,55
2025-07-25 09:48:28,Clear,32.76,58
2025-07-25 09:57:45,Clear,32.76,58
2025-07-25 10:51:45,Clear,31.76,66
2025-07-25 10:58:52,Clear,31.76,66
2025-07-25 11:32:48,Clear,29.76,79
2025-07-25 11:46:46,Clear,29.76,79
2025-07-25 11:52:31,Clear,29.76,79
2025-07-25 11:58:12,Clear,29.76,79
